Question	Masked text span	Wikidata id	Conjectured property
[CLS] did you notice in the past 2 years iv ##e been trying to say [MASK] is better than kobe . . . . ? [SEP]	Lebron	Q36159	better
[CLS] which team is better : [MASK] less ca ##vs or dwight howard - less magic ? [SEP]	Lebron	Q36159	better
[CLS] buy or sell : kobe is better than [MASK] overall , but le ##bron is better than kobe defensive ##ly ? [SEP]	LeBron	Q36159	better
[CLS] kobe or [MASK] who had more impact on their team ' s success when they came to the nba ? [SEP]	Jordan	Q41421	other
[CLS] who is better : dwight howard or [MASK] [SEP]	Chris Bosh	Q201386	better
[CLS] who has more mvp ##s [MASK] or steve nash ? [SEP]	kobe bryant	Q25369	other
[CLS] who do you think is better [MASK] or kobe bryant ? read below ? [SEP]	Dirk Nowitzki	Q44068	better
[CLS] [MASK] is the goat , but kobe is a better scorer , and here is why . . ? [SEP]	MJ	Q41421	shooting
[CLS] who is stronger and buffer ? [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	strength
[CLS] who has more ring [MASK] or steve nash ? [SEP]	Eddy Curry	Q446513	other
[CLS] who ##s better , paul pierce or [MASK] [SEP]	vince carter	Q241261	better
[CLS] will [MASK] end up being a bigger bust than dark ##o mil ##ici ##c ? [SEP]	Darko Milicic	Q316256	other
[CLS] true or false , wade has more finals mvp than kobe and [MASK] combined ? [SEP]	LeBron	Q36159	other
[CLS] who is better and why . . [MASK] or dwight howard ? [SEP]	Carmelo Anthony	Q129041	better
[CLS] do you think kobe bryant is better than [MASK] [SEP]	lebron james	Q36159	better
[CLS] who is faster : [MASK] or lean ##dro bar ##bos ##a ? [SEP]	Monta Ellis	Q381746	athletic
[CLS] who thinks steve nash is better than [MASK] [SEP]	Rondo	Q274469	better
[CLS] will dwight howard be better in his carrier then [MASK] [SEP]	Shaq	Q169452	better
[CLS] do people realize that [MASK] is better than kobe at shooting ? [SEP]	Nowitzki	Q44068	shooting
[CLS] we know [MASK] is better than kobe in basketball , is sha ##q better than kobe in rap ##ping ? [SEP]	SHAQ	Q169452	better
[CLS] is kobe a better closer then [MASK] [SEP]	Air Jordan	Q41421	other
[CLS] who ' s more over ##rated , steve nash or [MASK] [SEP]	Kobe Bryant	Q25369	popularity
[CLS] which player is more dominant ? kobe or [MASK] [SEP]	Lebron	Q36159	importance
[CLS] hasn ##t [MASK] had a more successful career than steve nash ? [SEP]	DJ Mbenga	Q381762	other
[CLS] who was better . . . [MASK] or mark price ? [SEP]	Kenny Anderson	Q1280005	better
[CLS] who is more over ##rated ? bill russell or [MASK] [SEP]	Kobe Bryant	Q25369	popularity
[CLS] who ' s a better basketball player steve nash or [MASK] [SEP]	Kobe Bryant	Q25369	better
